puppy_id,owner_id,puppy_name,age,gender,height_inches,color,favorite_food,,,
1,1,Wake,9,female,13,Gray,Dry Food,,,
2,1,Yangoon,6,male,40,Gray,Dry Food,,0,male
3,2,Keans,3,female,39,Black,Beef Jerkey,,1,female
4,2,Reno,8,female,10,Gray,Chicken Bites,,,
5,3,Oregon,0,female,13,Brown,Lamb Treats,,,
6,3,Eugene,10,male,12,Gray,Lamb Treats,,,
7,4,Nogales,12,female,18,Gray,Beef Jerkey,,,
8,4,Wilkes,1,female,39,Black,Chicken Bites,,,
9,5,Raleigh,7,female,12,Golden,Dry Food,,,
10,5,Eagle,3,male,27,Gray,Beef Jerkey,,,
11,6,Oakley,2,male,47,Golden,Lamb Treats,,,
12,6,Nampa,7,female,45,Beige,Beef Jerkey,,,
13,7,Young,5,male,32,White,Lamb Treats,,,
14,7,Kalamazoo,7,female,38,Gray,Chicken Bites,,,
15,8,Edison,5,male,21,Gray,Lamb Treats,,,
16,8,Wayne,11,female,17,Golden,Lamb Treats,,,
17,9,Newton,11,male,36,Beige,Beef Jerkey,,,
18,9,Yuma,1,male,43,Beige,Beef Jerkey,,,
19,10,Orange,2,female,32,Beige,Dry Food,,,
20,10,Reedley,6,female,30,Beige,Beef Jerkey,,,
